player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
storemi01,1986,3,16,Mickey,Storey,Mickey Charles,185,73,R,R,storm001,storemi01
storiho01,1911,5,15,Howie,Storie,Howard Edward,175,70,R,R,storh101,storiho01
storkal01,1884,9,27,Alan,Storke,Alan Marshall,,73,R,R,stora101,storkal01
stortli01,1906,12,5,Lin,Storti,Lindo Ivan,165,71,B,R,storl101,stortli01
stottme01,1941,11,13,Mel,Stottlemyre,Melvin Leon,178,73,R,R,stotm101,stottme01
stottme02,1963,12,28,Mel,Stottlemyre,Melvin Leon,190,72,R,R,stotm001,stottme02
stottto01,1965,5,20,Todd,Stottlemyre,Todd Vernon,195,75,L,R,stott001,stottto01
stoucto01,1869,12,2,Tom,Stouch,Thomas Carl,165,74,R,R,stout101,stoucto01
stoutal01,1904,10,31,Allyn,Stout,Allyn McClelland,167,70,R,R,stoua101,stoutal01
stovada01,1973,1,3,DaRond,Stovall,DaRond Tyrone,185,73,B,L,stovd001,stovada01
stovage01,1877,11,23,George,Stovall,George Thomas,180,74,R,R,stovg101,stovage01
stovaje01,1875,7,24,Jesse,Stovall,Jesse Cramer,175,72,L,R,stovj101,stovaje01
stoveha01,1856,12,20,Harry,Stovey,Harry Duffield,175,71,R,R,stovh101,stoveha01
stovira01,1915,6,6,Ray,Stoviak,Raymond Thomas,195,73,L,L,stovr101,stovira01
stowech01,1974,8,18,Chris,Stowers,Christopher James,195,75,L,L,stowc001,stowech01
stoweha01,1937,8,29,Hal,Stowe,Harold Rudolph,170,72,L,L,stowh101,stoweha01
stpiema01,1980,4,17,Max,St. Pierre,Maxim Joseph,175,72,R,R,stpim001,stpiema01
strahdi01,1923,12,4,Dick,Strahs,Richard Bernard,192,72,L,R,strad101,strahdi01
strahmi01,1947,3,14,Mike,Strahler,Michael Wayne,180,76,R,R,stram101,strahmi01
straida01,1988,12,1,Dan,Straily,Daniel Steven,215,74,R,R,strad003,straida01
straijo01,1954,4,30,Joe,Strain,Joseph Allan,169,70,R,R,straj101,straijo01
strakle01,1959,10,10,Les,Straker,Lester Paul,193,73,R,R,stral001,strakle01
strambo01,1950,6,13,Bob,Strampe,Robert Edwin,185,73,B,R,strab101,strambo01
stranal01,1906,11,7,Alan,Strange,Alan Cochrane,162,69,R,R,straa102,stranal01
strando01,1964,4,13,Doug,Strange,Joseph Douglas,170,74,B,R,strad002,strando01
stranla01,1885,12,5,Larry,Strands,John Lawrence,165,70,R,R,stral101,stranla01
stranpa01,1893,12,19,Paul,Strand,Paul Oscar Edward,190,72,R,L,strap101,stranpa01
stranpa02,1980,8,23,Pat,Strange,Patrick Martin,243,77,R,R,strap001,stranpa02
stransa01,1876,12,16,Sammy,Strang,Samuel Nicklin,160,68,B,R,stras102,stransa01
strasst01,1988,7,20,Stephen,Strasburg,Stephen James,230,76,R,R,stras001,strasst01
stratas01,1853,2,10,Asa,Stratton,Asa Evans,,,,,straa101,stratas01
strated01,1854,,,Ed,Stratton,William Edward,,,,,strae101,strated01
stratmo01,1912,5,21,Monty,Stratton,Monty Franklin Pierce,180,77,R,R,stram102,stratmo01
stratsc01,1869,10,2,Scott,Stratton,Chilton Scott,180,72,L,R,stras101,stratsc01
straujo01,1858,1,19,Joe,Straub,Joseph J.,160,70,R,R,straj102,straujo01
straujo02,1858,11,16,Joe,Strauss,Joseph,175,69,R,R,straj103,straujo02
straury01,1988,3,4,Ryan,Strausborger,Ryan Lee,185,72,R,R,strar001,straury01
strawda01,1962,3,12,Darryl,Strawberry,Darryl Eugene,190,78,L,L,strad001,strawda01
streega01,1882,9,30,Gabby,Street,Charles Evard,180,71,R,R,streg101,streega01
streehu01,1983,8,2,Huston,Street,Huston Lowell,195,72,R,R,streh001,streehu01
streios01,1873,7,7,Oscar,Streit,Oscar William,190,77,L,L,streo101,streios01
streled01,1905,4,10,Ed,Strelecki,Edward Harold,180,71,R,R,stree101,streled01
stremph01,1880,4,16,Phil,Stremmel,Philip,175,72,R,R,strep101,stremph01
streuwa01,1935,9,26,Walt,Streuli,Walter Herbert,195,74,R,R,strew101,streuwa01
stricbi01,1908,3,29,Bill,Strickland,William Goss,170,74,R,R,strib101,stricbi01
striccu01,1859,6,8,Cub,Stricker,John A.,138,63,R,R,stric101,striccu01
stricel01,1876,8,29,Elmer,Stricklett,Elmer Griffin,140,66,R,R,strie101,stricel01
stricge01,1926,1,10,George,Strickland,George Bevan,175,73,R,R,strig102,stricge01
strichu01,1988,9,24,Hunter,Strickland,Hunter Drew,220,76,R,R,strih001,strichu01
stricji01,1946,6,12,Jim,Strickland,James Michael,175,72,L,L,strij104,stricji01
stricjo01,1858,9,15,Charles,Strick,Charles Ernest,,,,,strij105,stricjo01
stricsc01,1976,4,26,Scott,Strickland,Scott Michael,180,71,R,R,stris001,stricsc02
striege01,1856,10,16,George,Strief,George Andrew,172,67,R,R,strig101,striege01
strikja01,1933,10,23,Jake,Striker,Wilbur Scott,200,74,L,L,strij102,strikja01
strikjo01,1865,,,John,Strike,John,,,,,strij103,strikjo01
strinlo01,1917,5,13,Lou,Stringer,Louis Bernard,173,71,R,R,stril101,strinlo01
strinni01,1915,3,1,Nick,Strincevich,Nicholas,180,73,R,R,strin101,strinni01
stripjo01,1903,2,3,Joe,Stripp,Joseph Valentine,175,71,R,R,strij101,stripjo01
stritma01,1969,4,4,Mark,Strittmatter,Mark Arthur,200,73,R,R,strim001,stritma01
strobal01,1884,6,11,Allie,Strobel,Albert Irving,160,72,R,R,stroa101,strobal01
strohjo01,1946,10,13,John,Strohmayer,John Emery,181,73,R,R,stroj102,strohjo01
strombr01,1948,10,14,Brent,Strom,Brent Terry,189,75,R,L,strob101,strombr01
stromfl01,1916,8,1,Floyd,Stromme,Floyd Marvin,170,71,R,R,strof101,stromfl01
stromma01,1991,5,1,Marcus,Stroman,Marcus Earl,180,68,R,R,strom001,stromma01
stronja01,1978,8,5,Jamal,Strong,Jamal Najar,180,70,R,R,stroj002,stronja01
stronji01,1901,5,29,Jim,Stroner,James Melvin,175,70,R,R,stroj101,stronji01
stronjo01,1962,9,9,Joe,Strong,Joseph Benjamin,200,72,B,R,stroj001,stronjo01
stroppe01,1985,6,13,Pedro,Strop,Pedro Angel,220,73,R,R,strop001,stroppe01
stroued01,1939,10,31,Ed,Stroud,Edwin Marvin,180,71,L,R,stroe101,stroued01
strousa01,1885,3,15,Sailor,Stroud,Ralph Vivian,160,72,R,R,stros102,strousa01
stroust01,1952,3,15,Steve,Stroughter,Stephen Lewis,190,74,L,L,stros101,stroust01
strunam01,1889,1,22,Amos,Strunk,Amos Aaron,175,71,L,L,strua102,strunam01
strusst01,1909,2,24,Steamboat,Struss,Clarence Herbert,163,71,R,R,strus101,strusst01
struval01,1860,6,26,Al,Strueve,Albert Frederick,,,,,strua101,struval01
strykdu01,1895,7,29,Dutch,Stryker,Sterling Alpa,180,71,R,R,stryd101,strykdu01
stuarbi01,1873,8,28,Bill,Stuart,William Alexander,170,71,,,stuab101,stuarbi01
stuardi01,1932,11,7,Dick,Stuart,Richard Lee,212,76,R,R,stuad101,stuardi01
stuarjo01,1901,4,27,Johnny,Stuart,John Davis,170,71,R,R,stuaj101,stuarjo01
stuarlu01,1892,5,23,Luke,Stuart,Luther Lane,165,68,R,R,stual101,stuarlu01
stuarma01,1918,8,8,Marlin,Stuart,Marlin Henry,185,74,L,R,stuam101,stuarma01
stubbdr01,1984,10,4,Drew,Stubbs,Robert Andrew,205,76,R,R,stubd001,stubbdr01
stubbfr01,1960,10,21,Franklin,Stubbs,Franklin Lee,215,74,L,L,stubf001,stubbfr01
stubimo01,1938,3,31,Moose,Stubing,Lawrence George,220,75,L,L,stubm101,stubimo01
studlse01,1841,5,,Sy,Studley,Seymour L.,180,67,,,studs101,studlse01
stuelge01,1899,3,2,George,Stueland,George Anton,174,73,B,R,stueg101,stuelge01
stuffpa01,1927,3,22,Paul,Stuffel,Paul Harrington,185,74,R,R,stufp101,stuffpa01
stullev01,1971,8,24,Everett,Stull,Everett James,200,75,R,R,stule001,stullev01
stulter01,1979,12,9,Eric,Stults,Eric William,220,74,L,L,stule002,stulter01
stultge01,1873,6,30,George,Stultz,George Irvin,150,70,,,stulg101,stultge01
stumpbi01,1892,3,21,Bill,Stumpf,William Frederick,175,72,R,R,stumb101,stumpbi01
stumpge01,1910,12,15,George,Stumpf,George Frederick,155,68,L,L,stumg101,stumpge01
stumpji01,1932,2,10,Jim,Stump,James Gilbert,188,72,R,R,stumj101,stumpji01
stupejo01,1957,5,9,John,Stuper,John Anton,200,74,R,R,stupj001,stupejo01
sturdgu01,1899,8,7,Guy,Sturdy,Guy,180,72,L,L,sturg101,sturdgu01
sturdto01,1930,4,28,Tom,Sturdivant,Thomas Virgil,170,72,L,R,sturt101,sturdto01
sturgbo01,1919,8,6,Bobby,Sturgeon,Robert Harwood,175,72,R,R,sturb101,sturgbo01
sturgde01,1892,12,1,Dean,Sturgis,Dean Donnell,180,73,R,R,sturd101,sturgde01
sturmjo01,1916,1,23,Johnny,Sturm,John Peter Joseph,185,73,L,L,sturj101,sturmjo01
sturtta01,1970,10,12,Tanyon,Sturtze,Tanyon James,190,77,R,R,sturt001,sturtta01
stutemi01,1986,9,4,Michael,Stutes,Michael Christopher,185,73,R,R,stutm001,sttuemi01
stutzge01,1889,2,13,George,Stutz,George Washington,150,65,R,R,stutg101,stutzge01
stvraji01,1871,6,6,Jim,St. Vrain,James Marcellin,175,69,R,L,stvrj101,st.vrji01
stylele01,1899,11,27,Lena,Styles,William Graves,185,73,R,R,styll101,stylele01
stynech01,1973,1,19,Chris,Stynes,Christopher Desmond,175,69,R,R,stync001,stynech01
stynene01,1868,12,10,Neil,Stynes,Cornelius William,165,72,R,R,stynn101,stynene01
suareeu01,1991,7,18,Eugenio,Suarez,Eugenio Alejandro,180,71,R,R,suare001,suareeu01
suareke01,1943,4,12,Ken,Suarez,Kenneth Raymond,175,69,R,R,suark101,suareke01
suarelu01,1916,8,24,Luis,Suarez,Luis Abelardo,170,71,R,R,suarl101,suarelu01
suchdi01,1944,10,15,Dick,Such,Richard Stanley,190,76,L,R,suchd101,suchdi01
suchech01,1915,8,15,Charley,Suche,Charles Morris,190,74,R,L,suchc101,suchech01
sucheji01,1927,8,25,Jim,Suchecki,James Joseph,185,72,R,R,suchj101,sucheji01
suckto01,1858,11,11,Tony,Suck,Charles Anthony,164,69,,,suckt101,suckto01
sucreje01,1988,4,30,Jesus,Sucre,Jesus Marcelo,225,72,R,R,sucrj001,sucreje01
sudakbi01,1946,3,27,Bill,Sudakis,William Paul,190,73,B,R,sudab101,sudakbi01
suderpe01,1916,4,16,Pete,Suder,Peter,175,72,R,R,sudep101,suderpe01
sudhowi01,1874,9,17,Willie,Sudhoff,John William,165,67,R,R,sudhw101,sudhowi01
suerowi01,1966,11,7,William,Suero,Williams,175,69,R,R,suerw001,suerowi01
sugdejo01,1870,7,31,Joe,Sugden,Joseph,180,70,B,R,sugdj101,sugdejo01
suggsge01,1882,7,7,George,Suggs,George Franklin,168,67,R,R,suggg101,suggsge01
suhrgu01,1906,1,3,Gus,Suhr,August Richard,180,72,L,R,suhrg101,suhrgu01
sukefcl01,1901,11,30,Clyde,Sukeforth,Clyde Leroy,155,70,L,R,sukec101,sukefcl01
suklaed01,1943,3,3,Ed,Sukla,Edward Anthony,170,71,R,R,sukle101,suklaed01
sulargu01,1955,11,7,Guy,Sularz,Guy Patrick,165,71,R,R,sulag101,sulargu01
suliker01,1910,7,7,Ernie,Sulik,Ernest Richard,178,70,L,L,sulie101,suliker01
sulli01,,,,,Sullivan,,,,,,sullu101,sulli01
sullian01,1884,8,30,Andy,Sullivan,Andrew Raymond,,,,R,sulla101,sullian01
sullibi01,1853,7,4,Bill,Sullivan,William,,,,,sullb104,sullibi01
sullibi02,1868,12,,Bill,Sullivan,William F.,,,R,R,sullb101,sullibi02
sullibi03,1875,2,1,Billy,Sullivan,William Joseph,155,69,R,R,sullb102,sullibi03
sullibi04,1910,10,23,Billy,Sullivan,William Joseph,170,72,L,R,sullb103,sullibi04
sullich01,1856,1,12,Chub,Sullivan,John Frank,164,72,R,R,sullc102,sullich01
sullich02,1903,5,23,Charlie,Sullivan,Charles Edward,185,73,L,R,sullc101,sullich02
sullico01,1979,8,20,Cory,Sullivan,Cory,200,72,L,L,sullc001,sullico01
sullida01,1857,5,9,Dan,Sullivan,Daniel C.,194,71,,R,sulld103,sullida01
sullide01,1858,6,26,Denny,Sullivan,Dennis J.,170,69,,R,sulld102,sullide01
sullide02,1882,9,28,Denny,Sullivan,Dennis William,,70,L,R,sulld101,sullide02
sullifl01,1862,,,Fleury,Sullivan,Florence P.,,,,,sullf102,sullifl01
sullifr01,1930,1,23,Frank,Sullivan,Franklin Leal,215,78,R,R,sullf101,sullifr01
sulliha01,1888,4,12,Harry,Sullivan,Harry Andrew,,,L,L,sullh102,sulliha01
sulliha02,1930,12,15,Haywood,Sullivan,Haywood Cooper,210,76,R,R,sullh101,sulliha02
sullija01,1918,2,22,Jackie,Sullivan,Carl Mancel,172,71,R,R,sullj110,sullija01
sulliji01,1867,4,25,Jim,Sullivan,Daniel James,155,70,R,R,sullj109,sulliji01
sulliji02,1894,4,5,Jim,Sullivan,James Richard,165,71,R,R,sullj108,sulliji02
sullijo01,1870,1,6,Joe,Sullivan,Joseph Daniel,178,70,,,sullj101,sullijo01
sullijo02,1873,2,16,John,Sullivan,John Eugene,170,70,R,R,sullj107,sullijo02
sullijo03,1894,5,31,John,Sullivan,John Jeremiah,165,71,L,L,sullj106,sullijo03
sullijo04,1890,3,21,John,Sullivan,John Lawrence,180,71,R,R,sullj105,sullijo04
sullijo05,1910,9,26,Joe,Sullivan,Joe,175,71,L,L,sullj102,sullijo05
sullijo06,1920,11,2,John,Sullivan,John Paul,170,70,R,R,sullj104,sullijo06
sullijo07,1941,1,3,John,Sullivan,John Peter,195,72,L,R,sullj103,sullijo07
sullile01,1916,9,7,Lefty,Sullivan,Paul Thomas,204,75,L,L,sulll101,sullile01
sullima01,1862,10,20,Marty,Sullivan,Martin C.,,,R,R,sullm103,sullima01
sullima02,1958,7,25,Marc,Sullivan,Marc Cooper,205,76,R,R,sullm001,sullima02
sullimi01,1860,3,10,Mike,Sullivan,Michael Joseph,165,68,R,R,sullm102,sullimi01
sullimi02,1866,10,23,Mike,Sullivan,Michael Joseph,210,73,L,R,sullm101,sullimi02
sullipa01,1861,5,,Pat,Sullivan,Patrick B.,165,71,,R,sullp101,sullipa01
sullipa99,1854,3,24,Pat,Sullivan,Patrick Joseph,,,,,sullp801,sullipa99
sulliru01,1923,2,19,Russ,Sullivan,Russell Guy,196,72,L,R,sullr101,sulliru01
sullisc01,1971,3,13,Scott,Sullivan,William Scott,210,75,R,R,sulls001,sullisc01
sullisl01,1859,,,Sleeper,Sullivan,Thomas Jefferson,175,67,R,R,sulls101,sullisl01
sullisu01,1872,10,14,Suter,Sullivan,Suter Grant,170,72,,,sulls102,sullisu01
sullite01,1851,,,Ted,Sullivan,Timothy Paul,,,,,sullt101,sullite01
sullito01,1860,3,1,Tom,Sullivan,Thomas,165,70,,,sullt104,sullito01
sullito02,1895,10,18,Tom,Sullivan,Thomas Augustin,178,71,L,L,sullt103,sullito02
sullito03,1906,12,19,Tom,Sullivan,Thomas Brandon,190,72,R,R,sullt102,sullito03
sulliwi01,,,,William,Sullivan,William,,,,,sullw101,sulliwi01
summaho01,1898,11,3,Homer,Summa,Homer Wayne,170,70,L,R,summh101,summaho01
summech01,1946,6,15,Champ,Summers,John Junior,205,74,L,R,summc001,summech01
summeed01,1884,12,5,Ed,Summers,Oren Edgar,180,74,B,R,summe101,summeed01
summeki01,1868,,,Kid,Summers,William,169,70,R,R,summk101,summeki01
sumneca01,1908,9,28,Carl,Sumner,Carl Ringdahl,170,68,L,L,sumnc101,sumneca01
sundaar01,1862,1,21,Art,Sunday,Arthur,193,69,L,L,sunda101,sundaar01
sundabi01,1862,11,19,Billy,Sunday,William Ashley,160,70,L,R,sundb101,sundabi01
sundbji01,1951,5,18,Jim,Sundberg,James Howard,190,72,R,R,sundj001,sundbji01
sundigo01,1937,10,10,Gordie,Sundin,Gordon Vincent,215,76,R,R,sundg101,sundigo01
sundrst01,1910,3,27,Steve,Sundra,Stephen Richard,190,74,R,R,sunds101,sundrst01
sunketo01,1912,8,9,Tom,Sunkel,Thomas Jacob,190,73,L,L,sunkt101,sunketo01
suppaje01,1975,1,2,Jeff,Suppan,Jeffrey Scot,225,74,R,R,suppj001,suppaje01
surhobj01,1964,8,4,B. J.,Surhoff,William James,185,73,L,R,surhb001,surhob.01
surhori01,1962,10,3,Rich,Surhoff,Richard Clifford,210,75,R,R,surhr001,surhori01
surkaer01,1987,7,16,Eric,Surkamp,Eric Michael,220,77,L,L,surke001,surkaer01
surkoma01,1922,6,16,Max,Surkont,Matthew Constantine,195,73,R,R,surkm101,surkoma01
susacan01,1990,3,22,Andrew,Susac,Andrew John,215,73,R,R,susaa001,susacan01
suscege01,1907,8,13,George,Susce,George Cyril Methodius,200,71,R,R,suscg102,suscege01
suscege02,1931,9,13,George,Susce,George Daniel,180,73,R,R,suscg101,suscege02
susdost01,1986,3,28,Steve,Susdorf,Stephen James,195,73,L,L,susds001,susdost01
suskope01,1904,7,2,Pete,Susko,Peter John,172,71,L,L,suskp101,suskope01
sutclbu01,1915,7,22,Butch,Sutcliffe,Charles Inigo,165,68,R,R,sutcb101,sutclbu01
sutclri01,1956,6,21,Rick,Sutcliffe,Richard Lee,215,79,L,R,sutcr001,sutclri01
sutclsy01,1862,4,15,Sy,Sutcliffe,Elmer Ellsworth,170,74,L,L,sutcs101,sutclsy01
suterha01,1887,9,15,Harry,Suter,Harry Richard,190,70,L,L,suteh101,suterha01
sutheda01,1941,11,14,Darrell,Sutherland,Darrell Wayne,169,76,R,R,suthd102,sutheda01
suthedi01,1922,4,9,Dizzy,Sutherland,Howard Alvin,200,72,L,L,suthd101,suthedi01
suthega01,1944,9,27,Gary,Sutherland,Gary Lynn,185,72,R,R,suthg101,suthega01
suthele01,1958,4,6,Leo,Sutherland,Leonardo,165,70,L,L,suthl101,suthele01
suthesu01,1894,2,20,Suds,Sutherland,Harvey Scott,180,72,R,R,suths101,suthesu01
sutkogl01,1968,5,9,Glenn,Sutko,Glenn Edward,225,75,R,R,sutkg001,sutkogl01
suttebr01,1953,1,8,Bruce,Sutter,Howard Bruce,190,74,R,R,suttb001,suttebr01
sutthja01,1873,6,29,Jack,Sutthoff,John Gerhard,175,69,L,R,suttj102,sutthja01
suttlmu99,1901,3,31,Mule,Suttles,George,215,75,R,R,,suttlmu99
suttodo01,1945,4,2,Don,Sutton,Donald Howard,185,73,R,R,suttd001,suttodo01
suttodr01,1983,6,30,Drew,Sutton,Stephen Drew,200,75,B,R,suttd002,suttodr01
suttoez01,1849,9,17,Ezra,Sutton,Ezra Ballou,153,68,R,R,sutte101,suttoez01
suttojo01,1952,11,13,John,Sutton,Johnny Ike,185,71,R,R,suttj101,suttojo01
suttola01,1970,5,14,Larry,Sutton,Larry James,175,71,L,L,suttl001,suttola01
suzukic01,1973,10,22,Ichiro,Suzuki,Ichiro,170,71,L,R,suzui001,suzukic01
suzukku01,1983,10,4,Kurt,Suzuki,Kurt Kiyoshi,205,71,R,R,suzuk001,suzukku01
suzukma01,1975,5,31,Mac,Suzuki,Makoto,195,75,R,R,suzum001,suzukma01
sveumda01,1963,11,23,Dale,Sveum,Dale Curtis,185,74,B,R,sveud001,sveumda01
swababi01,1867,10,,Bill,Swarback,William,,,,,swabb101,swababi01
swaciha01,1881,8,22,Harry,Swacina,Harry Joseph,190,74,R,R,swach101,swaciha01
swaggbi01,1956,12,5,Bill,Swaggerty,William David,186,74,R,R,swagb001,swaggbi01
swaimcy01,1874,3,11,Cy,Swaim,John Hillary,180,78,,,swaic101,swaimcy01
swanan01,1858,8,,Andy,Swan,Andrew J.,,,,,swana101,swanan01
swancr01,1950,11,30,Craig,Swan,Craig Steven,215,75,R,R,swanc001,swancr01
swandma01,1841,7,,Marty,Swandell,John Martin,146,70,L,L,swanm101,swandma01
swandpi01,1880,7,4,Pinky,Swander,Edward Ottis,180,69,L,L,swanp101,swandpi01
swandu01,1887,8,11,Harry,Swan,Harry Gordon,165,70,R,R,swand101,swandu01
swannpe01,1970,10,27,Pedro,Swann,Pedro Maurice,195,72,L,R,swanp001,swannpe01
swanru01,1964,1,3,Russ,Swan,Russell Howard,210,76,L,L,swanr001,swanru01
swansbi01,1888,10,12,Bill,Swanson,William Andrew,156,66,B,R,swanb101,swansbi01
swansev01,1902,10,15,Evar,Swanson,Ernest Evar,170,69,R,R,swane101,swansev01
swanska01,1900,12,17,Karl,Swanson,Karl Edward,155,70,L,R,swank101,swanska01
swansre01,1936,10,15,Red,Swanson,Arthur Leonard,175,73,R,R,swanr101,swansre01
swansst01,1944,5,19,Stan,Swanson,Stanley Lawrence,168,71,R,R,swans101,swansst01
swartbu01,1929,6,13,Bud,Swartz,Sherwin Merle,180,74,L,L,swarb101,swartbu01
swartda01,1968,2,11,Dave,Swartzbaugh,David Theodore,195,74,R,R,sward001,swartda01
swarted01,1859,1,12,Ed,Swartwood,Cyrus Edward,198,71,L,R,sware101,swarted01
swartmo01,1897,1,1,Monty,Swartz,Vernon Monroe,182,71,R,R,swarm101,swartmo01
swartpa01,1865,11,21,Park,Swartzel,Park B.,150,70,R,R,swarp101,swartpa01
swarzan01,1985,9,10,Anthony,Swarzak,Anthony Ray,215,76,R,R,swara001,swarzan01
sweasch01,1847,11,2,Charlie,Sweasy,Charles James,172,69,R,R,sweac101,sweasch01
sweenbi01,1858,,,Bill,Sweeney,William J.,160,71,,R,sweeb103,sweenbi01
sweenbi02,1886,3,6,Bill,Sweeney,William John,175,71,R,R,sweeb102,sweenbi02
sweenbi03,1904,12,29,Bill,Sweeney,William Joseph,180,71,R,R,sweeb101,sweenbi03
sweenbr01,1974,6,13,Brian,Sweeney,Brian Edward,200,74,R,R,sweeb001,sweenbr01
sweenbu01,1890,4,15,Buck,Sweeney,Charles Francis,165,68,,,sweeb104,sweenbu01
sweench01,1863,4,13,Charlie,Sweeney,Charles Joseph,181,70,R,R,sweec101,sweench01
sweenda01,1868,1,28,Dan,Sweeney,Daniel J.,160,65,,,sweed101,sweenda01
sweenda02,1991,2,1,Darnell,Sweeney,Darnell Thomas,195,73,B,R,sweed001,sweenda02
sweened01,1888,7,19,Jeff,Sweeney,Edward Francis,200,73,R,R,sweej102,sweenje02
sweenha01,1915,12,28,Harry,Sweeney,Harry Leon,185,72,L,L,sweeh101,sweenha01
sweenje01,1857,9,4,Jerry,Sweeney,Jeremiah James,157,69,,,sweej101,sweenje01
sweenma01,1969,10,26,Mark,Sweeney,Mark Patrick,195,73,L,L,sweem001,sweenma01
sweenmi01,1973,7,22,Mike,Sweeney,Michael John,195,73,R,R,sweem002,sweenmi01
sweenpe01,1863,12,31,Pete,Sweeney,Peter Jay,170,69,R,R,sweep101,sweenpe01
sweenro01,1858,11,1,Rooney,Sweeney,John J.,155,68,,,sweer102,sweenro01
sweenry01,1985,2,20,Ryan,Sweeney,Ryan Joseph,225,76,L,L,sweer001,sweenry01
sweetle01,1901,8,15,Les,Sweetland,Lester Leo,155,71,R,L,sweel101,sweetle01
sweetri01,1952,9,7,Rick,Sweet,Ricky Joe,200,73,B,R,sweer101,sweetri01
sweigha01,,,,,Sweigert,,,,,,sweih101,sweigha01
swentau01,1899,11,21,Augie,Swentor,August William,185,72,R,R,swena101,swentau01
swetost01,1903,8,13,Steve,Swetonic,Stephen Albert,185,71,R,R,swets101,swetost01
swettpo01,1870,4,16,Pop,Swett,William Edward,175,72,,,swetp101,swettpo01
swiftbi01,1908,6,19,Bill,Swift,William Vincent,192,73,R,R,swifb101,swiftbi01
swiftbi02,1961,10,27,Bill,Swift,William Charles,170,72,R,R,swifb001,swiftbi02
swiftbo01,1915,3,6,Bob,Swift,Robert Virgil,180,71,R,R,swifb102,swiftbo01
swigaoa01,1915,2,13,Oad,Swigart,Oadis Vaughn,175,72,L,R,swigo101,swigaoa01
swiglad01,1895,9,21,Ad,Swigler,Adam William,180,70,R,R,swiga101,swiglad01
swihabl01,1992,4,3,Blake,Swihart,Blake Aubry,205,73,B,R,swihb001,swihabl01
swindch01,1878,10,26,Charlie,Swindells,Charles Jay,180,71,R,R,swinc101,swindch01
swindgr01,1965,1,2,Greg,Swindell,Forest Gregory,225,74,R,L,swing001,swindgr01
swindjo01,1885,7,5,Josh,Swindell,Joshua Ernest,180,72,R,R,swinj101,swindjo01
swindrj01,1983,7,7,R. J.,Swindle,Robert Joseph,190,75,L,L,swinr001,swindrj01
swingpa01,1966,12,21,Paul,Swingle,Paul Christopher,185,72,R,R,swinp001,swingpa01
swishni01,1980,11,25,Nick,Swisher,Nicholas Thomas,195,72,B,L,swisn001,swishni01
swishst01,1951,8,9,Steve,Swisher,Steven Eugene,205,74,R,R,swiss101,swishst01
switzjo01,1979,8,13,Jon,Switzer,Jon Michael,190,75,L,L,switj001,switzjo01
swoboro01,1944,6,30,Ron,Swoboda,Ronald Alan,195,74,R,R,swobr101,swoboro01
swormle01,1878,10,6,Len,Swormstedt,Leonard Brodbeck,165,71,R,R,sworl101,swormle01
sykesbo01,1954,12,11,Bob,Sykes,Robert Joseph,195,73,B,L,sykeb101,sykesbo01
sylvelo01,1855,2,14,Lou,Sylvester,Louis J.,165,66,R,R,sylvl101,sylvelo01
syndeno01,1992,8,29,Noah,Syndergaard,Noah Seth,240,78,L,R,syndn001,syndeno01
szczuma01,1989,7,20,Matt,Szczur,Matthew,200,72,R,R,szczm001,szczuma01
szekejo01,1925,2,2,Joe,Szekely,Joseph,180,71,R,R,szekj101,szekejo01
szotkke01,1947,2,25,Ken,Szotkiewicz,Kenneth John,165,72,L,R,szotk101,szotkke01
szumija01,1978,12,11,Jason,Szuminski,Jason Ernest,220,77,R,R,szumj001,szumija01
tabakje01,1964,1,17,Jeff,Tabaka,Jeffrey Jon,195,74,R,L,tabaj001,tabakje01
tabatjo01,1988,8,12,Jose,Tabata,Jose Nicolas,210,71,R,R,tabaj002,tabatjo01
tabbje01,1952,3,17,Jerry,Tabb,Jerry Lynn,195,74,L,R,tabbj101,tabbje01
taberjo01,1868,6,28,John,Taber,John Pardon,,68,R,R,tabej101,taberjo01
taberle01,1900,1,11,Lefty,Taber,Edward Timothy,180,72,L,L,tabel101,taberle01
tablepa01,1958,2,2,Pat,Tabler,Patrick Sean,175,75,R,R,tablp001,tablepa01
taborgr01,1961,5,21,Greg,Tabor,Gregory Steven,165,72,R,R,tabog001,taborgr01
taborji01,1916,11,5,Jim,Tabor,James Reubin,175,74,R,R,taboj101,taborji01
tackeje01,1965,12,1,Jeff,Tackett,Jeffrey Wilson,200,74,R,R,tackj001,tackeje01
tadanka01,1980,4,25,Kazuhito,Tadano,Kazuhito,180,72,R,R,tadak001,tadanka01
taffjo01,1890,6,3,John,Taff,John Gallatin,170,72,R,R,taffj101,taffjo01
tagucso01,1969,7,2,So,Taguchi,So,170,70,R,R,tagus001,tagucso01
taittdo01,1902,8,3,Doug,Taitt,Douglas John,176,72,L,R,taitd101,taittdo01
takahhi01,1975,4,2,Hisanori,Takahashi,Hisanori,180,70,L,L,takah001,takahhi01
takahke01,1969,4,16,Ken,Takahashi,Ken,200,72,L,L,takak001,takahke01
takatsh01,1968,11,25,Shingo,Takatsu,Shingo,180,72,R,R,takas001,takatsh01
talbobo01,1927,6,6,Bob,Talbot,Robert Dale,170,72,R,R,talbb101,talbobo01
talbofr01,1941,6,28,Fred,Talbot,Frederick Lealand,195,74,R,R,talbf101,talbofr01
